BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,LATITUDE,LONGITUDE,GEOCODING_STATUS
1,CHELSEA,03 THREE FAMILY DWELLINGS,1,764,15,,C0,241 WEST 14TH STREET,,10011,3.0,0.0,3.0,3011.0,7830.0,1930.0,1,C0,3001100,2024-07-12,,,Not_NYC_Result
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,791,1001,,R6,"121 WEST 15 STREET, 1",1,10011,1.0,,1.0,,,1920.0,1,R6,2775000,2025-02-06,,,Not_NYC_Result
1,CHELSEA,04 TAX CLASS 1 CONDOS,1C,791,1003,,R6,"121 WEST 15TH STREET, 3",3,10011,1.0,,1.0,,,1920.0,1,R6,6500000,2024-09-26,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,701,35,,C7,501 WEST 29TH STREET,,10001,12.0,2.0,14.0,1750.0,7758.0,1900.0,2,C7,5500000,2024-08-14,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,68,,C2,448 WEST 20TH STREET,,10011,5.0,0.0,5.0,1533.0,3920.0,1910.0,2,C2,0,2024-05-09,40.7453267,-74.0048559,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,719,45,,C5,402 WEST 22 STREET,,10011,7.0,1.0,8.0,1026.0,4788.0,1900.0,2,C5,4810000,2025-01-03,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,719,46,,C2,404 WEST 22ND STREET,,10011,5.0,0.0,5.0,1026.0,3920.0,1900.0,2,C2,4500000,2024-05-23,40.7458031,-74.0021795,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,72,,C4,454 WEST 22 STREET,,10011,16.0,0.0,16.0,2839.0,9480.0,1900.0,2,C4,13858924,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,719,73,,C5,456 WEST 22 STREET,,10011,15.0,0.0,15.0,2462.0,5000.0,1920.0,2,C5,5553614,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,720,8,,C3,479 WEST 22ND STREET,,10011,4.0,0.0,4.0,1557.0,4150.0,1900.0,2,C3,0,2024-09-29,40.7469537,-74.0040098,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,32,,C1,431 WEST 22 STREET,,10011,7.0,0.0,7.0,2469.0,5000.0,1900.0,2,C1,3019169,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,720,80,,C1,466 WEST 23 STREET,,10011,10.0,0.0,10.0,2173.0,6135.0,1930.0,2,C1,6490270,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,18,,C2,341 WEST 19 STREET,,10011,6.0,0.0,6.0,1397.0,4136.0,1900.0,2,C2,3095533,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,19,,C2,339 WEST 19 STREET,,10011,6.0,0.0,6.0,1397.0,4560.0,1900.0,2,C2,4569739,2024-12-19,40.7436041,-74.001719,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,744,66,,C1,348 WEST 21 STREET,,10011,10.0,0.0,10.0,1554.0,4218.0,1920.0,2,C1,4980853,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745,44,,C5,310 WEST 22 STREET,,10011,12.0,0.0,12.0,1975.0,4540.0,1900.0,2,C5,4998287,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,746,57,,C7,326 WEST 23 STREET,,10011,8.0,1.0,9.0,2156.0,5698.0,1900.0,2,C7,6405474,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,29,,C5,313 WEST 29 STREET,,10001,10.0,0.0,10.0,2172.0,5036.0,1900.0,2,C5,6945147,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,753,31,,C5,309 WEST 29 STREET,,10001,8.0,0.0,8.0,2173.0,4450.0,1900.0,2,C5,5236803,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,753,32,,C1,307 WEST 29 STREET,,10001,18.0,0.0,18.0,2189.0,7260.0,1900.0,2,C1,8215703,2024-12-19,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,764,36,,C7,203 WEST 14TH STREET,,10011,10.0,2.0,12.0,2400.0,11025.0,1920.0,2,C7,0,2024-08-22,40.738706,-73.9998252,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,764,61,,C7,240 WEST 15TH STREET,,10011,35.0,1.0,36.0,5059.0,23112.0,1928.0,2,C7,17000000,2024-09-19,40.7398081,-74.0010785,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,33,,C4,213 WEST 16TH STREET,,10011,12.0,0.0,12.0,2300.0,5975.0,1905.0,2,C4,0,2024-08-22,40.7402299,-73.9992828,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,55,,C5,218 WEST 17 STREET,,10011,113.0,0.0,113.0,9200.0,24400.0,1915.0,2,C5,12000000,2025-02-24,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,766,59,,C4,226 WEST 17 STREET,,10011,20.0,0.0,20.0,2300.0,9545.0,1930.0,2,C4,12000000,2025-02-24,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,767,67,,C7,246 WEST 18TH STREET,,10011,39.0,1.0,40.0,4598.0,15371.0,1915.0,2,C7,10500000,2024-08-05,40.741759,-74.0000612,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,35,,C7,205 WEST 20 STREET,,10011,10.0,2.0,12.0,2075.0,7730.0,1901.0,2,C7,4500000,2025-03-21,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,37,,C7,172 7 AVENUE,,10011,17.0,2.0,19.0,2106.0,6414.0,1890.0,2,C7,4500000,2025-03-21,40.7367235,-74.001015,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770,53,,C1,222 WEST 21ST STREET,,10011,10.0,0.0,10.0,2029.0,8540.0,1920.0,2,C1,0,2024-09-27,40.7430863,-73.9977736,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,54,,C1,224 WEST 21ST STREET,,10011,17.0,0.0,17.0,2927.0,11580.0,1920.0,2,C1,0,2024-09-27,40.7431112,-73.9978673,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,65,,C5,246 WEST 21ST STREET,,10011,28.0,0.0,28.0,2582.0,5250.0,1910.0,2,C5,2600000,2025-01-13,40.7434441,-73.9985107,Success
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,75,,C7,212 8 AVENUE,,10011,17.0,1.0,18.0,2723.0,9891.0,1900.0,2,C7,7100000,2024-09-27,,,Not_NYC_Result
1,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,774,72,,C3,260 WEST 25TH,,10001,4.0,0.0,4.0,1643.0,3180.0,1910.0,2,C3,0,2024-09-16,,,Not_NYC_Result
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,694,39,,D8,500 WEST 23RD STREET,,10011,111.0,1.0,112.0,13578.0,109795.0,2011.0,2,D8,0,2024-07-24,40.7475405,-74.0046894,Success
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,52,,D1,428 WEST 19TH STREET,,10011,32.0,0.0,32.0,6900.0,52880.0,2023.0,2,D1,0,2025-04-03,40.7444258,-74.004582,Success
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,55,,D1,434 WEST 19TH STREET,,10011,40.0,0.0,40.0,4600.0,21000.0,1986.0,2,D1,0,2024-09-06,40.7445594,-74.0047967,Success
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,719,29,,D1,421 WEST 21ST STREET,,10011,36.0,0.0,36.0,6750.0,26800.0,1950.0,2,D1,18500000,2024-08-28,,,Not_NYC_Result
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,55,,D1,416 WEST 23 STREET,,10011,24.0,0.0,24.0,4789.0,18079.0,1900.0,2,D1,21130484,2024-12-19,,,Not_NYC_Result
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,768,59,,D9,238 WEST 19TH STREET,,10011,200.0,2.0,202.0,23732.0,157364.0,1986.0,2,D9,0,2024-09-06,40.7422485,-73.9994321,Success
1,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,791,36,,D9,"105 WEST 15TH STREET, 92",,10011,163.0,7.0,170.0,30975.0,195442.0,1974.0,2,D9,790000,2024-06-24,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,61,,C6,"434 WEST 20 STREET, 8",,10011,,,,,,1920.0,2,C6,1905000,2024-09-25,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,6,,C6,"463 WEST 21ST ST, 3",,10011,,,,,,1900.0,2,C6,1425000,2024-05-02,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,25,,C6,"427 WEST 21ST STREET, GAR",,10011,,,,,,1900.0,2,C6,1325000,2024-11-25,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,37,,C6,"403 WEST 21ST STREET, 5W",,10011,,,,,,1900.0,2,C6,860000,2024-12-18,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,16,,C6,"461 WEST 22ND STREET, C",,10011,,,,,,1900.0,2,C6,3295000,2024-07-25,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 3R",,10011,,,,,,1900.0,2,C6,128370,2024-08-08,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,,C6,"451 WEST 22ND STREET, 4F",,10011,,,,,,1900.0,2,C6,200000,2025-04-01,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,24,,C6,447 WEST 22 STREET,,10011,,,,,,1900.0,2,C6,5860000,2025-02-19,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 3F",,10011,,,,,,1850.0,2,C6,1655000,2025-02-28,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,,C6,"429 WEST 22ND STREET, 4G",,10011,,,,,,1850.0,2,C6,2330000,2024-12-05,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,68,,C6,"442 W 23RD ST, C",,10011,,,,,,1900.0,2,C6,2395000,2024-07-23,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,68,,C6,"442 WEST 23RD STREET, A",,10011,,,,,,1900.0,2,C6,2799000,2024-07-30,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,72,,C6,"450 WEST 23RD STREET, D",,10011,,,,,,1900.0,2,C6,2900000,2025-02-06,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 W 23RD, 2F",,10011,,,,,,1900.0,2,C6,1135000,2025-03-31,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 W 23RD, 2R",,10011,,,,,,1900.0,2,C6,1135000,2025-03-31,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,74,,C6,"454 WEST 23RD STREET, 1F",,10011,,,,,,1900.0,2,C6,275000,2025-03-31,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,76,,C6,"458 WEST 23RD STREET, 1B",,10011,,,,,,1900.0,2,C6,650000,2025-02-04,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720,77,,C6,"460 W 23RD ST, 1A",,10011,,,,,,1900.0,2,C6,680000,2024-09-25,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,722,13,,C6,"443-445 WEST 24TH STREET, A",,10011,,,,,,1900.0,2,C6,0,2025-02-14,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,24,,C6,"319 WEST 14TH STREET, 3",,10014,,,,,,1910.0,2,C6,1600000,2024-09-26,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,,C6,"320 WEST 17TH STREET, 2FW",,10011,,,,,,1920.0,2,C6,640000,2024-11-21,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, 2E",,10011,,,,,,1900.0,2,C6,500000,2024-07-24,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,47,,C6,"328 WEST 17TH STREET, 4/5W",,10011,,,,,,1900.0,2,C6,1750000,2025-03-04,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,48,,C6,"330 WEST 17TH STREET, 5E",,10011,,,,,,1900.0,2,C6,754000,2025-02-25,40.7420484,-74.0025513,Success
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,49,,C6,"332 WEST 17TH STREET, 2W",,10011,,,,,,1900.0,2,C6,450000,2024-05-13,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,,C6,"310 WEST 18TH STREET, 1B",,10011,,,,,,1900.0,2,C6,299500,2024-10-21,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, 4B",,10011,,,,,,1920.0,2,C6,945000,2024-09-09,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,47,,C6,"314 WEST 19TH STREET, 5B",,10011,,,,,,1920.0,2,C6,877500,2025-04-17,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,59,,C6,"338 WEST 19TH STREET, 6C",,10011,,,,,,1920.0,2,C6,0,2024-09-05,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,,C6,"340 WEST 19TH STREET, 14",,10011,,,,,,1920.0,2,C6,940000,2024-07-30,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,,C6,"365 WEST 19TH STREET, 1R",,10011,,,,,,1910.0,2,C6,850000,2024-10-09,40.744022,-74.0025302,Success
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"360 W 20TH STREET, 3F",,10011,,,,,,1920.0,2,C6,720000,2025-03-12,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,,C6,"362 WEST 20TH STREET, 3",,10011,,,,,,1920.0,2,C6,713000,2025-01-14,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 3B",,10011,,,,,,1940.0,2,C6,450000,2024-06-11,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,3,,C6,"360 WEST 21ST STREET, 4L",,10011,,,,,,1940.0,2,C6,730000,2024-07-08,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20TH STREET, 3A",,10011,,,,,,1850.0,2,C6,599000,2024-10-31,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,,C6,"337 WEST 20TH STREET, 3B",,10011,,,,,,1850.0,2,C6,795000,2024-05-29,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"307 WEST 20TH STREET, 6F",,10011,,,,,,1850.0,2,C6,495000,2025-01-22,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,,C6,"309 WEST 20TH STREET, 4R",,10011,,,,,,1850.0,2,C6,707500,2024-10-03,40.7438286,-74.0004314,Success
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 1A",,10011,,,,,,1940.0,2,C6,795000,2024-05-09,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 6A",,10011,,,,,,1940.0,2,C6,750000,2024-08-29,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, 6E",,10011,,,,,,1940.0,2,C6,725000,2024-07-30,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,,C6,"342 WEST 21ST STREET, GRDN",,10011,,,,,,1940.0,2,C6,1790000,2024-11-18,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,1,,C6,"361 WEST 21 STREET, 2R",,10011,,,,,,1910.0,2,C6,0,2024-05-15,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 1D",,10011,,,,,,1920.0,2,C6,555000,2024-08-22,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 2A",,10011,,,,,,1920.0,2,C6,550000,2025-04-17,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 3B",,10011,,,,,,1920.0,2,C6,640000,2024-08-20,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,,C6,"345 WEST 21ST STREET, 3D",,10011,,,,,,1920.0,2,C6,625000,2025-02-19,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, RE",,10011,,,,,,1900.0,2,C6,400000,2025-01-23,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,,C6,"333 WEST 21ST STREET, RW",,10011,,,,,,1900.0,2,C6,390000,2024-08-23,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,19,,C6,"329 WEST 21ST STREET, 2R",,10011,,,,,,1900.0,2,C6,750000,2024-10-22,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,50,,C6,"322 WEST 22ND STREET, 1/3",,10011,,,,,,1900.0,2,C6,2370000,2024-07-22,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,50,,C6,"322 WEST 22ND STREET, 4",,10011,,,,,,1900.0,2,C6,999000,2025-04-04,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,52,,C6,"326 WEST 22ND STREET, 4R",,10011,,,,,,1920.0,2,C6,810000,2024-06-25,40.7449991,-74.0002749,Success
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,,C6,"347 WEST 22ND STREET, 8",,10011,,,,,,1910.0,2,C6,2360000,2025-01-10,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, 4A",,10011,,,,,,1900.0,2,C6,665000,2024-10-29,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,,C6,"354 WEST 23RD STREET, GC",,10011,,,,,,1900.0,2,C6,0,2024-06-07,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,8,,C6,"355 WEST 29TH ST, 2B",,10001,,,,,,1900.0,2,C6,925000,2024-09-16,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,52,,C6,"214 WEST 16TH STREET, 4W",,10011,,,,,,1901.0,2,C6,685000,2024-11-12,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,62,,C6,"234 WEST 16TH STREET, 2D",,10011,,,,,,1915.0,2,C6,580000,2024-07-16,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"227 WEST 16TH, 4ER",,10011,,,,,,1910.0,2,C6,540000,2025-01-15,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766,23,,C6,"229 WEST 16TH STREET, 2A",,10011,,,,,,1910.0,2,C6,0,2025-03-26,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND ST, 4",,10011,,,,,,1920.0,2,C6,365000,2024-12-18,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,,C6,"264 WEST 22ND STREET, 17",,10011,,,,,,1920.0,2,C6,465000,2024-05-21,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 15",,10011,,,,,,1917.0,2,C6,730000,2025-03-06,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,,C6,"261 WEST 22ND STREET, 9",,10011,,,,,,1917.0,2,C6,790000,2025-03-19,,,Not_NYC_Result
1,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,68,,C6,"140 WEST 16TH STREET, 3E",,10011,,,,,,1915.0,2,C6,2137500,2024-06-24,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23 STREET, 16F",,10011,,,,,,2003.0,2,D4,1550000,2025-03-24,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD ST., 11F",,10011,,,,,,2003.0,2,D4,1700000,2024-11-08,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 10E",,10011,,,,,,2003.0,2,D4,720000,2025-03-11,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 15E",,10011,,,,,,2003.0,2,D4,737500,2024-06-13,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 2C",,10011,,,,,,2003.0,2,D4,1073000,2024-07-18,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,,D4,"520 WEST 23RD STREET, 9A",,10011,,,,,,2003.0,2,D4,785000,2024-12-09,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,,D4,"458 WEST 20TH STREET, 4D",,10011,,,,,,1900.0,2,D4,895267,2024-08-16,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,,D4,"400 WEST 23RD STREET, 3J",,10011,,,,,,1920.0,2,D4,560038,2024-07-19,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,,D4,"400 WEST 23RD STREET, 5K",,10011,,,,,,1920.0,2,D4,1275000,2024-06-24,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,18,,D4,"433 WEST 24TH STREET, 1A",,10011,,,,,,1920.0,2,D4,1350000,2024-10-29,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 3E",,10011,,,,,,1920.0,2,D4,690000,2024-07-10,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,,D4,"429 WEST 24TH STREET, 5A",,10011,,,,,,1920.0,2,D4,620000,2024-10-30,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,22,,D4,"425 WEST 24TH STREET, 1A",,10011,,,,,,1900.0,2,D4,1500000,2024-06-13,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,22,,D4,"425 WEST 24TH STREET, 1C",,10011,,,,,,1900.0,2,D4,1050000,2024-09-26,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,,D4,"331 WEST 14TH STREET, 1A",,10014,,,,,,1900.0,2,D4,0,2024-10-22,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,,D4,"331 WEST 14TH STREET, 6B",,10014,,,,,,1900.0,2,D4,0,2024-09-26,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,,D4,"319 WEST 18TH STREET, 3G",,10011,,,,,,1928.0,2,D4,450000,2024-05-21,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,49,,D4,"320 WEST 19TH STREET, 3F",,10011,,,,,,1900.0,2,D4,700000,2024-06-21,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 11A",,10011,,,,,,1928.0,2,D4,0,2024-11-18,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 11A",,10011,,,,,,1928.0,2,D4,870604,2024-11-18,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 16A",,10011,,,,,,1928.0,2,D4,760000,2025-02-26,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 3D",,10011,,,,,,1928.0,2,D4,725000,2024-12-30,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,,D4,"365 WEST 20TH STREET, 6C",,10011,,,,,,1928.0,2,D4,950000,2024-11-19,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 10G",,10011,,,,,,1963.0,2,D4,174681,2024-12-09,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 11D",,10011,,,,,,1963.0,2,D4,117111,2025-03-14,,,Not_NYC_Result
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747,1,,D4,"350 WEST 24TH STREET, 14A",,10011,,,,,,1963.0,2,D4,135118,2024-09-05,,,Not_NYC_Result
